交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,FU462,洋桔梗-雙瓣白,700,台南市場,104,92,79,92,25
107.10.27,FU467,洋桔梗-艾瑞娜白,700,台南市場,134,134,134,134,12
107.10.27,FU480,洋桔梗-順風紫,700,台南市場,144,105,83,108,50
107.10.27,FW471,卡斯比亞-帶葉,700,台南市場,73,73,73,73,58
107.10.27,FW560,滿天星-白,700,台南市場,53,52,50,52,50
107.10.27,FW567,滿天星-牽牛星,700,台南市場,44,44,44,44,25
107.10.27,FW568,滿天星-銀河,700,台南市場,62,51,27,49,65
107.10.27,FY001,尤加利葉-尤加利葉,700,台南市場,58,58,58,58,50
107.10.27,FY004,黃椰心葉-葉,700,台南市場,71,49,18,47,588
107.10.27,FY009,電信蘭葉-電信蘭葉,700,台南市場,83,61,26,58,603
107.10.27,FY013,星點木-星點木,700,台南市場,38,38,38,38,23
107.10.27,FY017,八角金盤-八角金盤,700,台南市場,36,32,30,32,170
107.10.27,FY021,扁柏-扁柏,700,台南市場,15,15,15,15,32
107.10.27,FY035,龍文蘭-龍文蘭,700,台南市場,10,10,10,10,50
107.10.27,FY057,百合竹-百合竹,700,台南市場,23,17,15,18,687
107.10.27,FY080,青蘋果-青蘋果,700,台南市場,23,23,23,23,25
107.10.27,FY086,綠春蘭葉-綠春蘭葉,700,台南市場,10,10,10,10,60
107.10.27,FY093,水燭葉-水燭葉,700,台南市場,22,18,10,17,374
107.10.27,FY100,山防風-山防風,700,台南市場,42,38,33,38,40
107.10.27,FY993,白竹-白竹,700,台南市場,42,29,16,29,526
107.10.27,IH460,進口繡球花-進口繡球花,700,台南市場,95,43,15,48,140
107.10.27,IO519,進口石斛蘭-深紅,700,台南市場,131,128,119,127,390
107.10.27,IO560,進口石斛蘭-白,700,台南市場,99,90,81,90,20
107.10.27,11,椰子,800,高雄市,15,13.7,13,13.8,1000
107.10.27,30,釋迦-其他,800,高雄市,110,84.2,70,86.5,396
107.10.27,50,百香果-其他,800,高雄市,36.7,36.7,36.7,36.7,60
107.10.27,51,百香果-改良種,800,高雄市,52.3,36.2,25.1,37.2,3093
107.10.27,70,小番茄-其他,800,高雄市,85.4,80,80,81.1,444
107.10.27,72,小番茄-聖女,800,高雄市,120,116.9,100,114.2,480
107.10.27,74,小番茄-玉女,800,高雄市,200,200,200,200,510
107.10.27,811,火龍果-白肉,800,高雄市,36.5,25.1,20,26.4,1359
107.10.27,812,火龍果-紅肉,800,高雄市,50,48.2,22.2,43.3,3314
107.10.27,91,其他,800,高雄市,30,30,30,30,30
107.10.27,A1,香蕉,800,高雄市,40,34.2,27.3,34,4212
107.10.27,A2,香蕉-芭蕉,800,高雄市,35,32,30,32.2,552
107.10.27,B2,鳳梨-金鑽鳳梨,800,高雄市,28.1,26.5,23.2,26.2,11580
107.10.27,C1,椪柑,800,高雄市,45,30.3,17.8,30.7,15644
107.10.27,E1,甜橙-柳橙,800,高雄市,24.1,18.8,16.7,19.5,3615
107.10.27,E9,甜橙-進口,800,高雄市,43.1,36.1,36.1,37.5,216
107.10.27,F1,雜柑-檸檬,800,高雄市,38.8,27.2,16.1,27.3,3397
107.10.27,F2,雜柑-金棗,800,高雄市,30,30,30,30,144
107.10.27,F4,雜柑-桔子,800,高雄市,47.9,35.6,25,36,1300
107.10.27,FA1,黃秋葵,800,高雄市,82.1,64.3,26.5,60.3,900
107.10.27,FB106,火鶴花-丘比特,800,高雄市場,15,11,10,12,184
107.10.27,FB11,花椰菜-青梗,800,高雄市,77.5,61.2,33.1,58.8,1881
107.10.27,FB407,火鶴花-夢幻,800,高雄市場,13,13,12,13,84
107.10.27,FB419,火鶴花-太極,800,高雄市場,17,13,8,13,165
107.10.27,FC1,胡瓜-黑刺,800,高雄市,30.7,16.7,7.9,17.7,5758
107.10.27,FC316,大菊-黃精競,800,高雄市場,64,29,15,34,197
107.10.27,FC613,大菊-白天星,800,高雄市場,160,132,78,127,170
107.10.27,FD1,花胡瓜,800,高雄市,45.3,30.5,13,30,5186
107.10.27,FD131,小菊-小紅娘,800,高雄市場,52,41,26,41,298
107.10.27,FD138,小菊-卡洛琳,800,高雄市場,68,68,68,68,30
107.10.27,FD200,小菊-金,800,高雄市場,50,29,18,32,147
107.10.27,FD300,小菊-黃,800,高雄市場,25,25,25,25,50
107.10.27,FD308,小菊-黃丁字菊,800,高雄市場,39,30,26,31,206
107.10.27,FD309,小菊-日本黃,800,高雄市場,35,34,34,35,65
107.10.27,FD400,小菊-粉,800,高雄市場,28,28,28,28,25
107.10.27,FD423,小菊-粉日記,800,高雄市場,46,46,46,46,60
107.10.27,FD632,小菊-珍珠白,800,高雄市場,60,60,60,60,90
107.10.27,FD635,小菊-林克小白,800,高雄市場,134,134,134,134,75
107.10.27,FE001,非洲菊-混合色,800,高雄市場,88,74,34,70,707
107.10.27,FE1,冬瓜-白皮,800,高雄市,20.9,19.4,11.5,18.1,4233
107.10.27,FE200,非洲菊-橙,800,高雄市場,74,74,74,74,30
107.10.27,FE201,非洲菊-太陽神,800,高雄市場,70,57,49,58,90
107.10.27,FE202,非洲菊-沙丘,800,高雄市場,42,42,42,42,30
107.10.27,FE300,非洲菊-黃,800,高雄市場,67,46,25,46,60
107.10.27,FE400,非洲菊-粉,800,高雄市場,67,49,38,51,246
107.10.27,FE401,非洲菊-伊斯瑪拉,800,高雄市場,93,79,43,75,86
107.10.27,FE415,非洲菊-粉美麗,800,高雄市場,97,97,97,97,25
107.10.27,FE600,非洲菊-白,800,高雄市場,21,21,21,21,30
107.10.27,FE601,非洲菊-白雪,800,高雄市場,58,56,53,56,45
107.10.27,FF0,絲瓜-其他,800,高雄市,25,20.8,15,20.5,33
107.10.27,FF1,絲瓜-絲瓜,800,高雄市,23.4,18.2,13,18.2,7667
107.10.27,FF2,絲瓜-角瓜,800,高雄市,88,86.5,85,86.5,200
107.10.27,FF4,絲瓜-長絲瓜,800,高雄市,13,13,13,13,40
107.10.27,FG1,苦瓜-白大米,800,高雄市,58.3,42.2,20.1,41,2745
107.10.27,FG101,劍蘭-４號,800,高雄市場,101,101,101,101,80
107.10.27,FG105,劍蘭-２３５號,800,高雄市場,118,99,69,97,244
107.10.27,FG116,劍蘭-雙色金紅,800,高雄市場,51,51,51,51,21
107.10.27,FG2,苦瓜-青大米,800,高雄市,52.6,30.5,20,32.8,494
107.10.27,FG4,苦瓜-翠綠,800,高雄市,56.4,36.5,19.1,37,610
107.10.27,FG406,劍蘭-青殼粉,800,高雄市場,82,82,82,82,20
107.10.27,FH006,黃梔花-黃梔花,800,高雄市場,25,17,15,19,368
107.10.27,FH101,天堂鳥-天堂鳥,800,高雄市場,52,52,52,52,26
107.10.27,FH156,野薑花-白,800,高雄市場,39,35,26,34,144
107.10.27,FH158,紅薑花-紅,800,高雄市場,107,80,72,84,46
107.10.27,FH240,麥桿菊-麥桿菊,800,高雄市場,79,79,79,79,20
107.10.27,FH293,向日葵-單瓣,800,高雄市場,84,54,29,55,166
107.10.27,FH3,扁蒲-花蒲,800,高雄市,11,9.9,5.7,9.3,709
107.10.27,FH331,雞冠花-清紅,800,高雄市場,61,52,35,51,53
107.10.27,FH337,雞冠花-紫紅,800,高雄市場,42,40,38,40,20
107.10.27,FH357,觀花鳳梨花-觀花鳳梨花,800,高雄市場,22,22,22,22,54
107.10.27,FH364,金魚草-粉色,800,高雄市場,27,27,27,27,50
107.10.27,FH381,麒麟草-麒麟草,800,高雄市場,37,33,29,33,575
107.10.27,FH4,扁蒲-梨子蒲,800,高雄市,15,13,7.5,12.3,820
107.10.27,FH640,睡蓮-睡蓮,800,高雄市場,50,49,47,49,24
107.10.27,FH670,茉莉花-茉莉花,800,高雄市場,28,21,16,22,185
107.10.27,FI2,茄子-麻荸茄,800,高雄市,61.5,43.2,16.4,41.5,2396
107.10.27,FI3,茄子-日本種,800,高雄市,15,15,15,15,20
107.10.27,FJ1,蕃茄-黑柿,800,高雄市,97,82,60.7,80.7,765
107.10.27,FJ3,蕃茄-牛蕃茄,800,高雄市,84.7,65.2,39.7,64,6095
107.10.27,FK3,甜椒-新香,800,高雄市,70,66.2,55,64.7,34
107.10.27,FK4,甜椒-彩色種,800,高雄市,156.9,123.6,81.4,121.8,1440
107.10.27,FK5,甜椒-青椒,800,高雄市,69.9,42.9,14.8,42.7,2839
107.10.27,FL1,豌豆-白花,800,高雄市,140,121,120,124.6,130
107.10.27,FL139,LA百合-黃多朵,800,高雄市場,200,200,200,200,28
107.10.27,FL5,豌豆-豌豆苗,800,高雄市,150,145,140,145,80
107.10.27,FL6,豌豆-甜豌豆,800,高雄市,160,148.7,144,150,80
107.10.27,FL9,豌豆-進口,800,高雄市,160,144,128,144,100
107.10.27,FM2,菜豆-青色,800,高雄市,77.8,66.4,49.2,65.2,492
107.10.27,FN1,敏豆-白豆,800,高雄市,155,116,48,110.2,1114
107.10.27,FN3,敏豆-粉豆,800,高雄市,30,30,30,30,38
107.10.27,FN4,敏豆-翼豆,800,高雄市,12,12,12,12,80
107.10.27,FN5,敏豆-醜豆,800,高雄市,133.2,85.1,56.8,89.1,194
107.10.27,FO000,蘭花-蘭花,800,高雄市場,90,90,90,90,70
107.10.27,FO006,腎藥蘭-腎藥蘭,800,高雄市場,16,16,16,16,30
107.10.27,FO213,虎頭蘭-大輪黃,800,高雄市場,45,45,45,45,20
107.10.27,FO331,大文心蘭-大文心蘭,800,高雄市場,36,36,36,36,10
107.10.27,FO335,檸檬綠文心蘭-檸檬綠文心蘭,800,高雄市場,78,67,45,65,306
107.10.27,FQ1,毛豆-豆莢,800,高雄市,70,67.5,65,67.5,120
107.10.27,FQ2,毛豆-豆仁,800,高雄市,180,175,170,175,80
107.10.27,FR000,玫瑰-玫瑰,800,高雄市場,112,79,58,82,103
107.10.27,FR1,青花苔,800,高雄市,68,52.2,20,48.9,130
107.10.27,FR117,玫瑰-萬年紅,800,高雄市場,133,73,47,81,207
107.10.27,FR122,玫瑰-卡門,800,高雄市場,100,83,68,83,37
107.10.27,FR2,青花苔-青花筍,800,高雄市,95,95,76.7,91.3,109
107.10.27,FR408,玫瑰-黛安娜粉,800,高雄市場,109,81,57,82,21
107.10.27,FR427,玫瑰-胭脂,800,高雄市場,128,110,58,104,35
107.10.27,FR434,玫瑰-卡蜜拉,800,高雄市場,152,99,99,110,42
107.10.27,FR607,玫瑰-翡翠白,800,高雄市場,166,111,44,110,100
107.10.27,FR9,青花苔-進口,800,高雄市,90,83.8,64.9,81.3,1384
107.10.27,FS000,香水百合-香水百合,800,高雄市場,176,96,58,103,37
107.10.27,FS002,香水百合-雙朵,800,高雄市場,169,169,169,169,14
107.10.27,FS009,香水百合-多朵,800,高雄市場,280,280,280,280,9
107.10.27,FS010,香水百合-紅,800,高雄市場,315,315,315,315,13
107.10.27,FS019,香水百合-紅多朵,800,高雄市場,330,330,330,330,8
107.10.27,FS033,香水百合-黃三朵,800,高雄市場,243,243,243,243,12
107.10.27,FS039,香水百合-黃多朵,800,高雄市場,250,250,250,250,9
107.10.27,FS042,香水百合-粉雙朵,800,高雄市場,178,157,140,159,33
107.10.27,FS043,香水百合-粉三朵,800,高雄市場,235,183,155,190,28
107.10.27,FS049,香水百合-粉多朵,800,高雄市場,157,157,157,157,11
107.10.27,FS069,香水百合-白多朵,800,高雄市場,211,211,211,211,20
107.10.27,FS1,越瓜,800,高雄市,10,10,10,10,80
107.10.27,FS440,香水百合-馬可波羅粉,800,高雄市場,167,167,167,167,14
107.10.27,FS443,香水百合-馬可波羅粉三朵,800,高雄市場,199,199,199,199,18
107.10.27,FS449,香水百合-馬可波羅粉多朵,800,高雄市場,185,185,185,185,16
107.10.27,FS469,香水百合-白多朵,800,高雄市場,212,171,134,172,78
107.10.27,FS593,薇薇安娜-三朵,800,高雄市場,122,122,122,122,16
107.10.27,FS599,薇薇安娜-多朵,800,高雄市場,144,144,144,144,18
107.10.27,FS603,香水百合-康卡多三朵,800,高雄市場,177,177,177,177,10
107.10.27,FS609,香水百合-康卡多多朵,800,高雄市場,230,209,163,203,40
107.10.27,FS622,香水百合-耶蘿琳雙朵,800,高雄市場,84,84,84,84,18
107.10.27,FS623,香水百合-耶蘿琳三朵,800,高雄市場,125,123,122,123,72
107.10.27,FS629,香水百合-耶蘿琳多朵,800,高雄市場,148,136,132,138,240
107.10.27,FS630,OT曼尼薩-OT曼尼薩,800,高雄市場,200,96,62,111,44
107.10.27,FS631,OT曼尼薩-單朵,800,高雄市場,104,104,104,104,15
107.10.27,FS632,OT曼尼薩-雙朵,800,高雄市場,176,163,105,154,101
107.10.27,FS633,OT曼尼薩-三朵,800,高雄市場,249,161,85,165,97
107.10.27,FS639,OT曼尼薩-多朵,800,高雄市場,264,206,133,205,69
107.10.27,FS681,OT多娜托-單朵,800,高雄市場,48,43,41,44,47
107.10.27,FS682,OT多娜托-雙朵,800,高雄市場,74,52,47,56,100
107.10.27,FS683,OT多娜托-三朵,800,高雄市場,196,85,73,105,54
107.10.27,FS689,OT多娜托-多朵,800,高雄市場,243,236,232,237,32
107.10.27,FS752,香水百合-賽拉諾雙朵,800,高雄市場,162,162,162,162,20
107.10.27,FS759,香水百合-賽拉諾多朵,800,高雄市場,163,163,163,163,15
107.10.27,FS832,百合-塔拉果二朵,800,高雄市,57,57,57,57,25
107.10.27,FS833,百合-塔拉果三朵,800,高雄市,73,73,73,73,80
107.10.27,FT1,南瓜-木瓜形,800,高雄市,32.2,25.4,16.7,25,3880
107.10.27,FT2,南瓜-圓形,800,高雄市,30,30,30,30,120
107.10.27,FT3,南瓜-黃如意,800,高雄市,107.4,78.5,47.9,78.2,82
107.10.27,FT5,南瓜-青如意,800,高雄市,91.1,64.4,32.8,63.4,700
107.10.27,FT7,南瓜-栗子,800,高雄市,50,24.1,12.8,27,1068
107.10.27,FU1,隼人瓜,800,高雄市,14.8,13.7,7.3,12.6,502
107.10.27,FU2,隼人瓜苗-瓜苗,800,高雄市,60,54,50,54.4,420
107.10.27,FU3,石蓮花,800,高雄市,20,20,20,20,50
107.10.27,FU442,洋桔梗-雙瓣粉,800,高雄市場,173,155,103,149,56
107.10.27,FU458,洋桔梗-艾瑞娜綠,800,高雄市場,122,92,52,91,60
107.10.27,FU472,洋桔梗-雙瓣紫,800,高雄市場,164,156,150,157,68
107.10.27,FU480,洋桔梗-順風紫,800,高雄市場,124,107,63,102,60
107.10.27,FU572,洋桔梗-雙瓣白紫邊,800,高雄市場,77,77,77,77,11
107.10.27,FV1,辣椒-紅小,800,高雄市,102,85.5,83,88.3,250
107.10.27,FV4,辣椒-朝天椒,800,高雄市,110,88.9,78.1,90.9,265
107.10.27,FV6,辣椒-糯米椒,800,高雄市,68,63.2,53.1,62.1,156
107.10.27,FV9,辣椒-進口,800,高雄市,55,42,40,44.2,100
107.10.27,FW170,星辰花-紫,800,高雄市場,129,126,124,127,53
107.10.27,FW2,洛神花,800,高雄市,44.4,35.3,29.4,35.9,595
107.10.27,FW471,卡斯比亞-帶葉,800,高雄市場,89,89,89,89,26
107.10.27,FW472,卡斯比亞-無葉,800,高雄市場,59,59,58,59,70
107.10.27,FW560,滿天星-白,800,高雄市場,28,25,22,25,50
107.10.27,FW567,滿天星-牽牛星,800,高雄市場,52,52,52,52,25
107.10.27,FW9,金針花-進口,800,高雄市,210,210,210,210,20
107.10.27,FY000,切葉類-切葉類,800,高雄市場,20,20,20,20,51
107.10.27,FY001,尤加利葉-尤加利葉,800,高雄市場,56,56,56,56,31
107.10.27,FY004,黃椰心葉-葉,800,高雄市場,80,57,40,59,310
107.10.27,FY009,電信蘭葉-電信蘭葉,800,高雄市場,64,38,15,39,569
107.10.27,FY013,星點木-星點木,800,高雄市場,21,21,21,21,13
107.10.27,FY017,八角金盤-八角金盤,800,高雄市場,42,37,31,37,200
107.10.27,FY021,扁柏-扁柏,800,高雄市場,34,29,22,29,72
107.10.27,FY031,牛頭茄-牛頭茄,800,高雄市場,26,26,26,26,30
107.10.27,FY057,百合竹-百合竹,800,高雄市場,29,26,23,26,407
107.10.27,FY086,綠春蘭葉-綠春蘭葉,800,高雄市場,10,10,10,10,60
107.10.27,FY093,水燭葉-水燭葉,800,高雄市場,16,15,11,15,509
107.10.27,FY2,玉米-甜硬殼,800,高雄市,59,45.8,15,42.3,1390
107.10.27,FY3,玉米-超甜白,800,高雄市,72,61.5,40,59.3,339
107.10.27,FY4,玉米-玉米筍,800,高雄市,101.1,25.1,6.2,36.5,1120
107.10.27,FY7,玉米-糯米(白),800,高雄市,65,48,31,48,160
107.10.27,FY9,玉米-進口,800,高雄市,140,130.2,125,131.1,180
107.10.27,FY981,高山羊齒-高山羊齒,800,高雄市場,35,35,35,35,45
107.10.27,FY991,青竹-青竹,800,高雄市場,100,100,100,100,12
107.10.27,FY993,白竹-白竹,800,高雄市場,28,20,13,21,582
107.10.27,FZ2,落花生-熟落花生,800,高雄市,115,92.8,11.6,81,236
107.10.27,G2,黃金果,800,高雄市,83.3,83.3,83.3,83.3,18
107.10.27,G3,酪梨,800,高雄市,90,86.2,70,83.7,402
107.10.27,G49,奇異果-進口,800,高雄市,166.7,151.3,110.3,146.2,607
107.10.27,H0,柚子-其他,800,高雄市,30,30,30,30,2500
107.10.27,H2,柚子-白柚,800,高雄市,50,50,38.3,47.7,2264
107.10.27,H4,葡萄柚-紅肉,800,高雄市,15.9,15,12.1,14.6,795
107.10.27,H49,葡萄柚-進口紅肉,800,高雄市,31,31,31,31,80
107.10.27,H5,葡萄柚-白肉,800,高雄市,20,20,20,20,1000
107.10.27,H6,西施柚-西施柚,800,高雄市,40,36.2,30,35.7,3500
107.10.27,I1,木瓜-網室紅肉,800,高雄市,100,71.2,40.6,70.9,7343
107.10.27,I2,木瓜-一般紅肉,800,高雄市,33.5,29.3,29.2,30.1,226
107.10.27,I4,木瓜-青木瓜,800,高雄市,25,21,20,21.6,1480
107.10.27,IH000,進口其它花卉-進口其它花卉,800,高雄市場,87,36,19,43,30
107.10.27,IH420,進口孤挺花-進口孤挺花,800,高雄市場,38,35,32,35,27
107.10.27,IH460,進口繡球花-進口繡球花,800,高雄市場,135,98,84,103,85
107.10.27,IH500,進口風信子-進口風信子,800,高雄市場,80,80,80,80,10
107.10.27,IO519,進口石斛蘭-深紅,800,高雄市場,122,119,100,116,388
107.10.27,IO560,進口石斛蘭-白,800,高雄市場,82,82,82,82,20
107.10.27,IY230,進口葉牡丹-進口葉牡丹,800,高雄市場,17,17,17,17,30
107.10.27,K2,龍眼-十月眼,800,高雄市,71,65.8,40,61.7,1813
107.10.27,LA1,甘藍-初秋,800,高雄市,33.5,20.9,10.1,21.3,40855
107.10.27,LA4,甘藍-紫色,800,高雄市,27,27,27,27,150
107.10.27,LA5,甘藍-甘藍心,800,高雄市,72,69,65,68.8,110
107.10.27,LA6,甘藍-甘藍芽,800,高雄市,70,57.8,40.9,56.8,572
107.10.27,LA7,甘藍-改良尖,800,高雄市,20,18.5,18,18.7,849
107.10.27,LA9,甘藍-進口,800,高雄市,20,17.3,7.3,15.8,3930
107.10.27,LB0,小白菜-其他,800,高雄市,12.8,7.9,4,8.1,260
107.10.27,LB11,小白菜-土白菜,800,高雄市,28.4,22.3,13.6,21.7,6719
107.10.27,LB21,小白菜-蚵仔白,800,高雄市,20.2,10.2,5.2,11.2,2520
107.10.27,LC1,包心白菜-包白,800,高雄市,18.9,13.8,6.1,13.3,19078
107.10.27,LC9,包心白-進口,800,高雄市,23.6,18.6,10,17.9,5587
107.10.27,LD1,青江白菜-小梗,800,高雄市,25.8,17.6,5.9,16.9,4510
107.10.27,LE1,皇宮菜-小葉,800,高雄市,56.9,45.6,29.8,44.7,464
107.10.27,LF2,蕹菜-小葉,800,高雄市,31.4,26.6,14,25,3122
107.10.27,LG2,芹菜-白梗,800,高雄市,73.9,42.3,12.9,42.8,2532
107.10.27,LG9,芹菜-進口,800,高雄市,45,44.7,14.6,38.8,956
107.10.27,LH1,菠菜-圓葉,800,高雄市,62.2,52,35.9,50.8,1860
107.10.27,LH2,菠菜-角葉,800,高雄市,63.1,23.2,8.9,28.3,3942
107.10.27,LI1,萵苣菜-廣東萵,800,高雄市,73,59.8,46.5,59.8,557
107.10.27,LI3,萵苣菜-本島圓葉,800,高雄市,40,34.2,11.8,30.9,2336
107.10.27,LI4,萵苣菜-本島尖葉,800,高雄市,13.5,10.2,8,10.4,400
107.10.27,LI5,萵苣菜-油麥菜,800,高雄市,25.3,18,12,18.3,7010
107.10.27,LI6,萵苣菜-蘿美,800,高雄市,91.1,78.3,28.1,70.8,744
107.10.27,LI7,萵苣菜-紅捲綠捲,800,高雄市,70,64.1,30,58.5,188
107.10.27,LI9,萵苣菜-進口,800,高雄市,68.6,60.2,6.6,51.2,1054
107.10.27,LJ1,芥菜-芥菜仁,800,高雄市,30,27,24,27,94
107.10.27,LJ3,芥菜-大芥菜,800,高雄市,24.8,17.7,7.7,17.1,2370
107.10.27,LJ4,芥菜-小芥菜,800,高雄市,25.6,20.6,14.8,20.4,1200
107.10.27,LK2,芥藍菜,800,高雄市,18.5,13.2,1.4,11.9,1620
107.10.27,LK3,芥藍菜-芥藍芽,800,高雄市,93,93,93,93,18
107.10.27,LL1,茼蒿,800,高雄市,49,34.9,25.8,35.9,618
107.10.27,LM1,莧菜-紅莧菜,800,高雄市,35,28.6,25,29.1,460
107.10.27,LM2,莧菜-白莧菜,800,高雄市,30,28.9,25,28.4,2440
107.10.27,LN1,油菜,800,高雄市,27.5,19.3,8,18.7,5320
107.10.27,LO1,甘藷葉,800,高雄市,37.6,31.2,18.6,30,3166
107.10.27,LP1,芫荽,800,高雄市,87,23.1,12.1,33.7,560
107.10.27,LP2,九層塔,800,高雄市,57,52.3,21.5,47.1,404
107.10.27,LQ1,紅鳳菜-紅鳳菜,800,高雄市,61,52.3,29.5,49.5,413
107.10.27,LS1,茴香,800,高雄市,60,54.3,20,48.6,140
107.10.27,LT2,海菜-海帶,800,高雄市,50,47.7,45,47.6,210
107.10.27,LT3,海菜-水蓮,800,高雄市,100,96.5,95,96.9,80
107.10.27,LV1,巴西利,800,高雄市,135,128.8,59.6,116.2,138
107.10.27,LX1,蕨菜-過貓,800,高雄市,52,40.6,26.1,40,501
107.10.27,LX2,蕨菜-山蘇,800,高雄市,148,138.4,130,138.6,130
107.10.27,LZ2,藤川七-川七葉,800,高雄市,40,40,40,40,3
107.10.27,MA1,洋菇,800,高雄市,160,153.4,150,154.1,160
107.10.27,MA2,洋菇(盒)-盒裝,800,高雄市,3,3,3,3,3
107.10.27,MB1,草菇,800,高雄市,105,105,105,105,70
107.10.27,MC1,濕木耳,800,高雄市,105,104.2,71.7,97.9,127
107.10.27,MC2,濕木耳(盒)-盒裝,800,高雄市,21.7,21.7,21.7,21.7,120
107.10.27,MD1,溼香菇,800,高雄市,140,131.3,125,131.8,170
107.10.27,ME1,金絲菇,800,高雄市,60,58.7,55,58.2,365
107.10.27,MF1,蠔菇-鮑魚菇,800,高雄市,70,70,70,70,270
107.10.27,MI1,秀珍菇,800,高雄市,80,80,37.6,71.5,115
107.10.27,MJ1,杏鮑菇,800,高雄市,100,96.9,40.4,86.2,392
107.10.27,ML1,珊瑚菇,800,高雄市,75,75,75,75,100
107.10.27,ML2,珊瑚菇-盒裝,800,高雄市,6,6,6,6,20
107.10.27,MX1,其他菇類-其他菇類,800,高雄市,90,13.7,10,28.2,209
107.10.27,N9,李-進口,800,高雄市,174.1,118.6,89.2,123.8,185
107.10.27,O4,梨-新興梨,800,高雄市,85,54.4,30,55.6,1802
107.10.27,O9,梨-進口,800,高雄市,243.5,119.6,106.5,141.8,170
107.10.27,OA1,鹹菜-清心,800,高雄市,45.2,41.5,40,42,715
107.10.27,OA2,鹹菜-帶葉,800,高雄市,40.4,35.9,33.6,36.3,980
107.10.27,OB1,雪裡紅,800,高雄市,30.3,18,17,20.3,1160
107.10.27,OC1,其他蔬菜,800,高雄市,40,40,40,40,190
107.10.27,OD1,蘿蔔乾,800,高雄市,50,50,50,50,110
107.10.27,OE2,醃瓜-漬,800,高雄市,50,50,50,50,270
107.10.27,OH1,桶筍-麻竹筍,800,高雄市,75,75,75,75,160
107.10.27,OH3,桶筍-桂竹筍,800,高雄市,75,75,75,75,100
107.10.27,OI1,筍乾,800,高雄市,100,100,100,100,70
107.10.27,OI2,筍絲,800,高雄市,50,50,50,50,210
107.10.27,OX1,其他蔬菜,800,高雄市,20,14.6,11.5,15.1,24906
107.10.27,P1,番石榴-珍珠芭,800,高雄市,70,58.4,37.2,56.5,4920
107.10.27,Q1,蓮霧-紅蓮霧,800,高雄市,60,58.1,50,56.8,316
107.10.27,S1,葡萄-巨峰,800,高雄市,108.4,76.6,48.8,77.4,1604
107.10.27,S9,葡萄-進口,800,高雄市,275.1,131.6,73,148.6,1010
107.10.27,SA0,蘿蔔-其他,800,高雄市,26,26,26,26,12
107.10.27,SA31,蘿蔔-矸仔,800,高雄市,31.7,6.4,2.7,10.7,12090
107.10.27,SA41,蘿蔔-櫻桃,800,高雄市,35,33.5,30,33.1,160
107.10.27,SA7,蘿蔔-甜菜根,800,高雄市,25,25,25,25,40
107.10.27,SA9,蘿蔔-進口,800,高雄市,23.2,3.1,1.3,6.8,6270
107.10.27,SB1,胡蘿蔔-未洗,800,高雄市,2,2,2,2,60
107.10.27,SB2,胡蘿蔔-清洗,800,高雄市,27,22.8,8.6,20.8,10190
107.10.27,SC1,馬鈴薯-本產,800,高雄市,35,30,11.3,27.2,2938
107.10.27,SC9,馬鈴薯-進口,800,高雄市,26.5,16.7,16,18.5,454
107.10.27,SD1,洋蔥-本產,800,高雄市,25,25,25,25,400
107.10.27,SD9,洋蔥-進口,800,高雄市,28,25.2,18.7,24.5,4655
107.10.27,SE2,青蔥-北蔥,800,高雄市,69.9,58.9,50.7,59.5,1160
107.10.27,SE5,青蔥-紅蔥頭,800,高雄市,65,61,57,61,280
107.10.27,SE6,青蔥-粉蔥,800,高雄市,27.5,17.5,7.7,17.5,1885
107.10.27,SF1,韭菜-白頭,800,高雄市,45,41.1,37.7,41.2,940
107.10.27,SF2,韭菜-韭菜黃,800,高雄市,133,130,128,130.2,150
107.10.27,SF3,韭菜-韭菜花,800,高雄市,100.3,94.3,74.3,91.5,411
107.10.27,SG2,大蒜-軟梗,800,高雄市,170.4,92.7,41.3,98,1203
107.10.27,SG5,大蒜-蒜頭,800,高雄市,76,73.2,50.7,69.3,597
107.10.27,SG6,大蒜-蒜仁,800,高雄市,74,72.8,72,72.9,180
107.10.27,SG7,大蒜-蒜瓣,800,高雄市,120,120,120,120,50
107.10.27,SH1,竹筍-麻竹筍,800,高雄市,58.1,47.1,30.6,46,1300
107.10.27,SH2,竹筍-綠竹筍,800,高雄市,78,78,78,78,80
107.10.27,SH5,竹筍-烏殼綠,800,高雄市,12.4,8,8,8.9,320
107.10.27,SJ2,芋-檳榔心芋,800,高雄市,65,46.4,27.4,46.3,2387
107.10.27,SJ3,芋-里芋,800,高雄市,39.3,38,38,38.3,208
107.10.27,SK1,荸薺,800,高雄市,75,71.9,70,72.1,140
107.10.27,SK2,荸薺-加工,800,高雄市,85,83.8,81,83.5,130
107.10.27,SL1,豆薯,800,高雄市,18,15.8,12.5,15.6,2400
107.10.27,SM1,牛蒡,800,高雄市,38,37.2,33,36.5,150
107.10.27,SM9,牛蒡-進口,800,高雄市,40,40,40,40,150
107.10.27,SN1,蓮藕,800,高雄市,80,57.6,40,58.5,410
107.10.27,SN9,蓮藕-進口,800,高雄市,300,300,300,300,30
107.10.27,SO0,甘薯-其他,800,高雄市,20,20,19,19.8,83
107.10.27,SO1,甘薯-改良種,800,高雄市,35,25.4,19.7,26.2,1105
107.10.27,SO2,甘薯-芋仔甘藷,800,高雄市,18,15.6,12,15.3,225
