交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,FY050,山蘇葉-山蘇葉,514,彰化市場,17,12,10,13,80
107.10.23,FY057,百合竹-百合竹,514,彰化市場,29,21,16,21,830
107.10.23,FY086,綠春蘭葉-綠春蘭葉,514,彰化市場,12,12,12,12,30
107.10.23,FY093,水燭葉-水燭葉,514,彰化市場,15,13,10,13,535
107.10.23,FY100,山防風-山防風,514,彰化市場,89,89,89,89,18
107.10.23,FY991,青竹-青竹,514,彰化市場,171,152,133,152,37
107.10.23,FY993,白竹-白竹,514,彰化市場,30,25,17,24,742
107.10.23,FZ1,落花生-生落花生,514,溪湖鎮,66.4,64.6,55.5,63.2,297
107.10.23,IA001,進口康乃馨-混合色,514,彰化市場,102,102,102,102,72
107.10.23,IA800,進口康乃馨-多朵混色,514,彰化市場,71,71,71,71,360
107.10.23,IC000,進口大菊-進口大菊,514,彰化市場,120,120,120,120,16
107.10.23,IC300,進口大菊-黃,514,彰化市場,101,88,82,90,88
107.10.23,IC350,進口大菊-黃乒乓,514,彰化市場,130,130,130,130,80
107.10.23,IC400,進口大菊-粉,514,彰化市場,110,110,110,110,40
107.10.23,IC408,進口大菊-粉乒乓,514,彰化市場,161,161,161,161,96
107.10.23,IC501,進口大菊-綠絲菊,514,彰化市場,135,133,131,133,40
107.10.23,IC508,進口大菊-綠乒乓,514,彰化市場,91,91,91,91,20
107.10.23,IC600,進口大菊-白,514,彰化市場,102,87,72,87,20
107.10.23,IC608,進口大菊-白乒乓,514,彰化市場,181,181,181,181,30
107.10.23,ID000,進口小菊-進口小菊,514,彰化市場,150,72,60,85,384
107.10.23,ID001,進口小菊-混合色,514,彰化市場,87,82,81,83,80
107.10.23,ID300,進口小菊-黃,514,彰化市場,52,52,52,52,30
107.10.23,ID400,進口小菊-粉,514,彰化市場,104,53,53,64,38
107.10.23,ID500,進口小菊-綠,514,彰化市場,121,121,121,121,30
107.10.23,ID600,進口小菊-白,514,彰化市場,136,133,130,133,20
107.10.23,ID800,進口小菊-染色小菊,514,彰化市場,117,117,117,117,70
107.10.23,IH051,進口水仙百合-紅,514,彰化市場,102,102,102,102,5
107.10.23,IH052,進口水仙百合-橙,514,彰化市場,94,94,94,94,3
107.10.23,IH054,進口水仙百合-粉,514,彰化市場,101,101,101,101,5
107.10.23,IH460,進口繡球花-進口繡球花,514,彰化市場,131,109,81,108,90
107.10.23,IO519,進口石斛蘭-深紅,514,彰化市場,165,136,108,136,428
107.10.23,IO560,進口石斛蘭-白,514,彰化市場,101,101,101,101,30
107.10.23,IR001,進口玫瑰-混合色,514,彰化市場,261,261,261,261,9
107.10.23,IR100,進口玫瑰-紅,514,彰化市場,429,429,429,429,8
107.10.23,IY087,進口樺木(假葉)-進口樺木(假葉),514,彰化市場,5,5,5,5,110
107.10.23,IY981,進口高山羊齒-進口高山羊齒,514,彰化市場,48,48,46,48,176
107.10.23,LA1,甘藍-初秋,514,溪湖鎮,26.2,17.5,11.6,18.1,23690
107.10.23,LB1,小白菜-土白菜,514,溪湖鎮,10,8,5,7.5,1300
107.10.23,LC1,包心白菜-包白,514,溪湖鎮,14.8,10.8,7.4,10.9,32370
107.10.23,LD1,青江白菜-小梗,514,溪湖鎮,10,8,5,7.5,1200
107.10.23,LF2,蕹菜-小葉,514,溪湖鎮,22.6,16.5,10,15.8,700
107.10.23,LI3,萵苣菜-本島圓葉,514,溪湖鎮,20,17,10,15.5,680
107.10.23,LJ4,芥菜-小芥菜,514,溪湖鎮,22.4,16,10,15.5,780
107.10.23,LK2,芥藍菜,514,溪湖鎮,12.4,10,6.5,9.4,1200
107.10.23,LM2,莧菜-白莧菜,514,溪湖鎮,50,37.8,20,34.9,480
107.10.23,LN1,油菜,514,溪湖鎮,10,8,5,7.5,1300
107.10.23,SA32,蘿蔔-矸仔,514,溪湖鎮,12.9,9.2,6.6,9.43,24590
107.10.23,SB2,胡蘿蔔-清洗,514,溪湖鎮,28.4,23,17.5,23,2300
107.10.23,SD9,洋蔥-進口,514,溪湖鎮,25,22.5,14.5,21.4,3100
107.10.23,SE6,青蔥-粉蔥,514,溪湖鎮,51.4,43,36.4,43.3,2510
107.10.23,SF3,韭菜-韭菜花,514,溪湖鎮,104.2,95,93,95.5,937
107.10.23,SI1,萵苣莖,514,溪湖鎮,37,33.3,23.6,32.1,901
107.10.23,SO0,甘薯-其他,514,溪湖鎮,15.3,10.6,7.1,10.8,3256
107.10.23,SS1,大心菜-帶葉,514,溪湖鎮,38.9,35.6,30,35.2,310
107.10.23,SW1,球莖甘藍,514,溪湖鎮,40.4,35.2,27.3,34.6,1220
107.10.23,SX1,芽菜類-綠豆芽,514,溪湖鎮,13,13,13,13,498
107.10.23,FC1,胡瓜-黑刺,540,南投市,20,17,8,16.3,330
107.10.23,FD1,花胡瓜,540,南投市,40,28,18,27.88,376
107.10.23,FF1,絲瓜-絲瓜,540,南投市,20,13,6,12.2,416
107.10.23,FG1,苦瓜-白大米,540,南投市,55,34,11,33.06,517
107.10.23,FH2,扁蒲-圓形,540,南投市,15,12,7.5,11.2,230
107.10.23,FI2,茄子-麻荸茄,540,南投市,40,22,5,21.8,363
107.10.23,FM2,菜豆-青色,540,南投市,45,35,4.5,34.9,136
107.10.23,FN1,敏豆-白豆,540,南投市,110,97,65,95.9,136
107.10.23,LA1,甘藍-初秋,540,南投市,35,29,16,28.19,850
107.10.23,LB1,小白菜-土白菜,540,南投市,20,10,5,9.9,294
107.10.23,LC1,包心白菜-包白,540,南投市,16,15,12,14.11,541
107.10.23,OX1,其他蔬菜,540,南投市,100,31,2,29.16,3006
107.10.23,SA3,蘿蔔-矸仔,540,南投市,18,15,6,14.2,924
107.10.23,SE1,青蔥-日蔥,540,南投市,50,36,26,35.14,217
107.10.23,SH1,竹筍-麻竹筍,540,南投市,15,8,3.5,7.3,224
107.10.23,SQ3,茭白筍-去殼,540,南投市,210,148,48,147.2,66
107.10.23,11,椰子,600,嘉義市,22,17,13,17,1200
107.10.23,31,釋迦,600,嘉義市,150,95,66,95,250
107.10.23,51,百香果-改良種,600,嘉義市,66,36,25,36,2500
107.10.23,72,小番茄-聖女,600,嘉義市,125,100,70,100,500
107.10.23,811,火龍果-白肉,600,嘉義市,48,34,22,34,1000
107.10.23,812,火龍果-紅肉,600,嘉義市,63,45,28,45,1500
107.10.23,91,其他,600,嘉義市,50,30,20,30,3500
107.10.23,A1,香蕉,600,嘉義市,36,30,20,30,2000
107.10.23,B2,鳳梨-金鑽鳳梨,600,嘉義市,17,12,8,12,6000
107.10.23,C1,椪柑,600,嘉義市,42,27,18,27,11000
107.10.23,E1,甜橙-柳橙,600,嘉義市,24,18,11,18,3000
107.10.23,E9,甜橙-進口,600,嘉義市,50,42,40,42,500
107.10.23,F1,雜柑-檸檬,600,嘉義市,28,16,12,16,2400
107.10.23,G3,酪梨,600,嘉義市,92,73,55,73,1000
107.10.23,G49,奇異果-進口,600,嘉義市,157,110,95,110,1500
107.10.23,H2,柚子-白柚,600,嘉義市,25,17,8,17,3500
107.10.23,H4,葡萄柚-紅肉,600,嘉義市,17,10,7,10,3800
107.10.23,H6,西施柚-西施柚,600,嘉義市,20,12,7,12,3600
107.10.23,I1,木瓜-網室紅肉,600,嘉義市,66,54,35,54,4200
107.10.23,K3,龍眼-粉殼,600,嘉義市,66,55,42,55,150
107.10.23,O4,梨-新興梨,600,嘉義市,66,42,25,42,6500
107.10.23,O9,梨-進口,600,嘉義市,145,120,95,120,1600
107.10.23,P1,番石榴-珍珠芭,600,嘉義市,55,40,30,40,1600
107.10.23,Q1,蓮霧-紅蓮霧,600,嘉義市,125,80,50,80,700
107.10.23,S1,葡萄-巨峰,600,嘉義市,90,55,35,55,750
107.10.23,S9,葡萄-進口,600,嘉義市,160,143,120,143,1400
107.10.23,T1,西瓜-大西瓜,600,嘉義市,33,12,9,12,2000
107.10.23,T3,西瓜-黑美人,600,嘉義市,16,12,8,12,10000
107.10.23,T5,西瓜-黃肉,600,嘉義市,15,12,8,12,12000
107.10.23,V1,甜瓜-美濃,600,嘉義市,53,32,23,32,2300
107.10.23,W2,洋香瓜-網狀綠肉,600,嘉義市,66,50,33,50,1200
107.10.23,X09,蘋果-其他(進口),600,嘉義市,125,88,75,88,6000
107.10.23,Z1,柿子-紅柿,600,嘉義市,25,15,10,15,2000
107.10.23,Z2,柿子-水柿,600,嘉義市,20,14,10,14,5000
107.10.23,Z4,柿子-甜柿,600,嘉義市,90,50,33,50,6600
107.10.23,FB1,花椰菜-青梗,648,西螺鎮,47.5,42.4,35,42,12467
107.10.23,FC1,胡瓜-黑刺,648,西螺鎮,27,20.5,10,19.9,23948
107.10.23,FD1,花胡瓜,648,西螺鎮,36,25,16.7,25.6,31038
107.10.23,FE1,冬瓜-白皮,648,西螺鎮,25,22,16.1,21.4,12651
107.10.23,FF1,絲瓜-絲瓜,648,西螺鎮,27.6,19.5,10,19.3,31775
107.10.23,FG1,苦瓜-白大米,648,西螺鎮,53.7,41.6,20,39.9,16820
107.10.23,FH3,扁蒲-花蒲,648,西螺鎮,12.8,8.8,4,8.7,10235
107.10.23,FH4,扁蒲-梨子蒲,648,西螺鎮,20,15,7.5,14.5,4440
107.10.23,FI2,茄子-麻荸茄,648,西螺鎮,54.4,33.4,17.8,34.8,15047
107.10.23,FJ1,蕃茄-黑柿,648,西螺鎮,133.4,110,53.4,103.4,1785
107.10.23,FK5,甜椒-青椒,648,西螺鎮,94.4,46.6,20,50.7,5867
107.10.23,FL9,豌豆-進口,648,西螺鎮,175,162.5,145,161.5,876
107.10.23,FM1,菜豆-白色,648,西螺鎮,72.4,52.8,24,51.1,3875
107.10.23,FN1,敏豆-白豆,648,西螺鎮,160,97.7,31.6,96.9,7000
107.10.23,FR9,青花苔-進口,648,西螺鎮,100,87.3,66.7,85.7,8844
107.10.23,FV1,辣椒-紅小,648,西螺鎮,140,100,50,98,1350
107.10.23,FY6,玉米-甜軟殼,648,西螺鎮,50,43.1,20,38.5,14795
107.10.23,LA1,甘藍-初秋,648,西螺鎮,37.7,24.2,10,24.1,190621
107.10.23,LB12,小白菜-土白菜,648,西螺鎮,10,8,5,7.8,15201
107.10.23,LB2,小白菜-蚵仔白,648,西螺鎮,10,8,5,7.7,25536
107.10.23,LC1,包心白菜-包白,648,西螺鎮,12.5,10,5,9.5,72841
107.10.23,LD1,青江白菜-小梗,648,西螺鎮,10,8,5,7.9,26126
107.10.23,LF2,蕹菜-小葉,648,西螺鎮,22.8,16.7,10,16.2,23120
107.10.23,LG2,芹菜-白梗,648,西螺鎮,50,39.9,20,38.2,11176
107.10.23,LH2,菠菜-角葉,648,西螺鎮,74.2,59.7,34.9,57.9,4950
107.10.23,LI3,萵苣菜-本島圓葉,648,西螺鎮,20,17.5,10,16.6,9884
107.10.23,LJ3,芥菜-大芥菜,648,西螺鎮,20,17.5,10,15.5,11728
107.10.23,LJ4,芥菜-小芥菜,648,西螺鎮,25,19.1,10,17.5,3833
107.10.23,LK2,芥藍菜,648,西螺鎮,12.4,10,6,9.8,10720
107.10.23,LL1,茼蒿,648,西螺鎮,64.9,54.7,30,51.4,3826
107.10.23,LM2,莧菜-白莧菜,648,西螺鎮,50,38.4,20,33.8,5365
107.10.23,LN1,油菜,648,西螺鎮,10,8,5,8.3,18147
107.10.23,LS1,茴香,648,西螺鎮,60,46.1,26.7,45.4,931
107.10.23,OX1,其他蔬菜,648,西螺鎮,68.7,23.2,10.3,15.4,20310
107.10.23,SA32,蘿蔔-矸仔,648,西螺鎮,13.4,10,5,9.7,49620
107.10.23,SA9,蘿蔔-進口,648,西螺鎮,15,12.5,7.5,12,13320
107.10.23,SB2,胡蘿蔔-清洗,648,西螺鎮,28.9,25,18,24.4,20740
107.10.23,SC1,馬鈴薯-本產,648,西螺鎮,31.3,27.1,14.6,25.4,17304
107.10.23,SD9,洋蔥-進口,648,西螺鎮,25,22.5,14.2,21.3,24480
107.10.23,SE2,青蔥-北蔥,648,西螺鎮,40,30,13.4,28.7,10977
107.10.23,SE6,青蔥-粉蔥,648,西螺鎮,60,45.1,26.7,44.6,7358
107.10.23,SF1,韭菜-白頭,648,西螺鎮,38.9,38.9,38.9,38.9,2754
107.10.23,SG2,大蒜-軟梗,648,西螺鎮,126.7,90,50,89.3,4500
107.10.23,SG5,大蒜-蒜頭,648,西螺鎮,88.9,77.8,66.7,77.8,684
107.10.23,SG6,大蒜-蒜仁,648,西螺鎮,83.4,75,66.7,75,3344
107.10.23,SJ2,芋-檳榔心芋,648,西螺鎮,50,40,20,38,13020
107.10.23,SO1,甘薯-改良種,648,西螺鎮,26.7,20,8.4,19,13050
107.10.23,SP1,薑-老薑,648,西螺鎮,91.7,73.4,45,71.4,7410
107.10.23,SW1,球莖甘藍,648,西螺鎮,37.5,30,12.5,28,2560
107.10.23,FA800,康乃馨-多朵(混色),700,台南市場,63,62,51,60,122
107.10.23,FA810,康乃馨-多朵紅,700,台南市場,34,34,34,34,30
107.10.23,FA840,康乃馨-多朵粉,700,台南市場,50,50,50,50,30
107.10.23,FA910,小可愛-紅,700,台南市場,0,0,0,0,0
107.10.23,FB000,火鶴花-火鶴花,700,台南市場,21,18,16,18,170
107.10.23,FB106,火鶴花-丘比特,700,台南市場,22,15,7,15,1791
107.10.23,FB111,火鶴花-月光,700,台南市場,21,16,11,16,358
107.10.23,FB407,火鶴花-夢幻,700,台南市場,16,12,10,12,424
107.10.23,FB415,火鶴花-羅莎,700,台南市場,20,14,8,14,454
107.10.23,FB419,火鶴花-太極,700,台南市場,18,14,10,14,1182
107.10.23,FB420,火鶴花-小紅莓,700,台南市場,12,12,12,12,30
107.10.23,FB502,火鶴花-綠紅心,700,台南市場,16,16,16,16,30
107.10.23,FC316,大菊-黃精競,700,台南市場,76,62,31,59,244
107.10.23,FC609,大菊-白東洋,700,台南市場,87,86,86,86,175
107.10.23,FC613,大菊-白天星,700,台南市場,126,99,56,95,300
107.10.23,FD113,小菊-日本小紅,700,台南市場,72,63,40,60,80
107.10.23,FD127,小菊-雙色紅,700,台南市場,20,17,15,17,300
107.10.23,FD131,小菊-小紅娘,700,台南市場,49,28,16,30,762
107.10.23,FD138,小菊-卡洛琳,700,台南市場,54,51,15,44,143
107.10.23,FD200,小菊-金,700,台南市場,80,56,40,58,210
107.10.23,FD300,小菊-黃,700,台南市場,28,27,25,27,40
107.10.23,FD308,小菊-黃丁字菊,700,台南市場,54,40,17,38,389
107.10.23,FD309,小菊-日本黃,700,台南市場,55,55,55,55,40
107.10.23,FD422,小菊-吉祥小粉,700,台南市場,42,40,39,40,110
107.10.23,FD423,小菊-粉日記,700,台南市場,50,48,37,46,605
107.10.23,FD600,小菊-白,700,台南市場,82,82,82,82,30
107.10.23,FE001,非洲菊-混合色,700,台南市場,94,83,70,83,659
107.10.23,FE100,非洲菊-紅,700,台南市場,84,84,84,84,40
107.10.23,FE200,非洲菊-橙,700,台南市場,95,85,78,86,80
107.10.23,FE201,非洲菊-太陽神,700,台南市場,89,79,73,80,60
107.10.23,FE202,非洲菊-沙丘,700,台南市場,78,78,78,78,30
107.10.23,FE300,非洲菊-黃,700,台南市場,92,87,62,83,199
107.10.23,FE400,非洲菊-粉,700,台南市場,69,69,69,69,25
107.10.23,FE401,非洲菊-伊斯瑪拉,700,台南市場,95,85,75,85,286
107.10.23,FE409,非洲菊-粉紅魅力,700,台南市場,95,89,75,88,80
107.10.23,FG001,劍蘭-混合色,700,台南市場,84,84,84,84,18
107.10.23,FG100,劍蘭-紅,700,台南市場,115,113,111,113,34
107.10.23,FG105,劍蘭-２３５號,700,台南市場,102,96,78,94,241
107.10.23,FG116,劍蘭-雙色金紅,700,台南市場,73,72,68,71,63
107.10.23,FG406,劍蘭-青殼粉,700,台南市場,89,72,71,75,176
107.10.23,FH000,其它花卉-其它花卉,700,台南市場,139,135,130,135,23
107.10.23,FH006,黃梔花-黃梔花,700,台南市場,52,33,21,35,1407
107.10.23,FH101,天堂鳥-天堂鳥,700,台南市場,88,78,60,77,175
107.10.23,FH112,小天堂鳥-桔帶紅,700,台南市場,72,63,45,61,96
107.10.23,FH133,鶴蕉紅美人-鶴蕉紅美人,700,台南市場,29,29,29,29,30
107.10.23,FH139,石玫瑰-石玫瑰,700,台南市場,28,28,28,28,70
107.10.23,FH156,野薑花-白,700,台南市場,57,47,38,47,148
107.10.23,FH158,紅薑花-紅,700,台南市場,99,89,76,88,152
107.10.23,FH251,秀線-秀線,700,台南市場,68,65,62,65,60
107.10.23,FH270,千日紅-千日紅,700,台南市場,35,35,35,35,24
107.10.23,FH293,向日葵-單瓣,700,台南市場,114,98,77,97,143
107.10.23,FH330,雞冠花-雞冠花,700,台南市場,45,40,36,40,55
107.10.23,FH331,雞冠花-清紅,700,台南市場,94,81,70,81,73
107.10.23,FH332,雞冠花-暗紅,700,台南市場,62,62,62,62,56
107.10.23,FH333,雞冠花-黃,700,台南市場,78,78,78,78,13
107.10.23,FH334,雞冠花-綠,700,台南市場,79,77,71,76,47
107.10.23,FH339,雞冠花-粉,700,台南市場,98,98,98,98,12
107.10.23,FH364,金魚草-粉色,700,台南市場,50,50,50,50,46
107.10.23,FH381,麒麟草-麒麟草,700,台南市場,93,77,63,77,374
107.10.23,FH661,伯利恆之星-伯利恆之星,700,台南市場,100,87,70,86,55
107.10.23,FH670,茉莉花-茉莉花,700,台南市場,31,26,17,25,385
107.10.23,FK412,葵百合-阿卡波克紅雙朵,700,台南市場,185,185,185,185,15
107.10.23,FL110,LA百合-紅,700,台南市場,187,187,187,187,22
107.10.23,FL112,LA百合-紅雙朵,700,台南市場,148,147,145,147,75
107.10.23,FL113,LA百合-紅三朵,700,台南市場,178,178,178,178,20
107.10.23,FO000,蘭花-蘭花,700,台南市場,0,0,0,0,0
107.10.23,FO007,千代蘭-千代蘭,700,台南市場,80,68,60,69,54
107.10.23,FO009,萬代蘭-萬代蘭,700,台南市場,86,73,65,74,34
107.10.23,FO027,萬代蘭-巨輪紫,700,台南市場,72,53,38,54,126
107.10.23,FO213,虎頭蘭-大輪黃,700,台南市場,75,66,65,68,60
107.10.23,FO335,檸檬綠文心蘭-檸檬綠文心蘭,700,台南市場,116,94,48,89,758
107.10.23,FO663,蝴蝶蘭-白黃心,700,台南市場,89,89,89,89,10
107.10.23,FR000,玫瑰-玫瑰,700,台南市場,241,157,124,168,23
107.10.23,FR111,玫瑰-新櫻紅,700,台南市場,164,141,120,141,71
107.10.23,FR117,玫瑰-萬年紅,700,台南市場,168,90,54,99,400
107.10.23,FR122,玫瑰-卡門,700,台南市場,162,126,88,126,57
107.10.23,FR408,玫瑰-黛安娜粉,700,台南市場,173,136,93,135,41
107.10.23,FR427,玫瑰-胭脂,700,台南市場,150,125,100,125,16
107.10.23,FR429,玫瑰-鐵達尼,700,台南市場,300,300,300,300,7
107.10.23,FR436,玫瑰-翡翠粉,700,台南市場,0,0,0,0,0
107.10.23,FR600,玫瑰-白,700,台南市場,193,143,61,137,59
107.10.23,FR607,玫瑰-翡翠白,700,台南市場,161,100,53,103,52
107.10.23,FS001,香水百合-單朵,700,台南市場,105,105,105,105,23
107.10.23,FS010,香水百合-紅,700,台南市場,185,185,185,185,16
107.10.23,FS011,香水百合-紅單朵,700,台南市場,104,104,104,104,22
107.10.23,FS019,香水百合-紅多朵,700,台南市場,434,434,434,434,16
107.10.23,FS030,香水百合-黃,700,台南市場,368,368,368,368,13
107.10.23,FS039,香水百合-黃多朵,700,台南市場,410,400,390,400,20
107.10.23,FS042,香水百合-粉雙朵,700,台南市場,240,240,240,240,18
107.10.23,FS043,香水百合-粉三朵,700,台南市場,280,280,280,280,16
107.10.23,FS060,香水百合-白,700,台南市場,304,304,304,304,12
107.10.23,FS069,香水百合-白多朵,700,台南市場,311,296,292,298,30
107.10.23,FS449,香水百合-馬可波羅粉多朵,700,台南市場,198,190,189,192,51
107.10.23,FS463,香水百合-白三朵,700,台南市場,354,351,348,351,24
107.10.23,FS469,香水百合-白多朵,700,台南市場,370,357,353,359,31
107.10.23,FS473,水晶香水-三朵,700,台南市場,335,327,325,328,56
107.10.23,FS479,水晶香水-多朵,700,台南市場,361,355,350,355,100
107.10.23,FS590,薇薇安娜-薇薇安娜,700,台南市場,308,308,308,308,13
107.10.23,FS593,薇薇安娜-三朵,700,台南市場,330,249,180,252,42
107.10.23,FS602,香水百合-康卡多雙朵,700,台南市場,168,168,168,168,10
107.10.23,FS603,香水百合-康卡多三朵,700,台南市場,270,215,180,219,21
107.10.23,FS609,香水百合-康卡多多朵,700,台南市場,380,318,210,309,69
107.10.23,FS631,OT曼尼薩-單朵,700,台南市場,166,163,160,163,48
107.10.23,FS632,OT曼尼薩-雙朵,700,台南市場,299,283,253,280,282
107.10.23,FS633,OT曼尼薩-三朵,700,台南市場,369,326,276,325,309
107.10.23,FS639,OT曼尼薩-多朵,700,台南市場,444,363,278,362,136
107.10.23,FS681,OT多娜托-單朵,700,台南市場,114,114,114,114,30
107.10.23,FS682,OT多娜托-雙朵,700,台南市場,252,204,161,205,68
107.10.23,FS683,OT多娜托-三朵,700,台南市場,304,223,190,233,48
107.10.23,FS689,OT多娜托-多朵,700,台南市場,281,281,281,281,10
107.10.23,FS713,香水百合-凱麗湖三朵,700,台南市場,245,245,245,245,18
107.10.23,FS719,香水百合,700,台南市場,260,260,260,260,32
107.10.23,FS750,香水百合-賽拉諾,700,台南市場,285,270,250,269,33
107.10.23,FS752,香水百合-賽拉諾雙朵,700,台南市場,225,225,225,225,22
107.10.23,FS753,香水百合-賽拉諾三朵,700,台南市場,321,306,285,305,47
107.10.23,FS759,香水百合-賽拉諾多朵,700,台南市場,378,344,330,348,71
107.10.23,FU402,洋桔梗-雙瓣(混色),700,台南市場,190,189,187,189,23
107.10.23,FU412,洋桔梗-雙瓣紅,700,台南市場,188,188,188,188,10
107.10.23,FU442,洋桔梗-雙瓣粉,700,台南市場,207,199,172,195,63
107.10.23,FU449,洋桔梗-艾瑞娜彩粉,700,台南市場,198,198,198,198,12
107.10.23,FU453,洋桔梗-雙瓣綠,700,台南市場,178,178,178,178,12
107.10.23,FU458,洋桔梗-艾瑞娜綠,700,台南市場,207,176,155,178,85
107.10.23,FU462,洋桔梗-雙瓣白,700,台南市場,176,168,160,168,24
107.10.23,FU472,洋桔梗-雙瓣紫,700,台南市場,239,223,207,223,35
107.10.23,FU480,洋桔梗-順風紫,700,台南市場,221,208,185,206,52
107.10.23,FW240,粉孔雀-粉孔雀,700,台南市場,87,65,45,65,168
107.10.23,FW471,卡斯比亞-帶葉,700,台南市場,86,86,86,86,25
107.10.23,FW567,滿天星-牽牛星,700,台南市場,56,56,56,56,25
107.10.23,FW568,滿天星-銀河,700,台南市場,97,97,97,97,40
107.10.23,FY001,尤加利葉-尤加利葉,700,台南市場,78,78,78,78,50
107.10.23,FY004,黃椰心葉-葉,700,台南市場,108,87,60,86,728
107.10.23,FY009,電信蘭葉-電信蘭葉,700,台南市場,90,72,37,69,858
107.10.23,FY015,葉蘭-葉蘭,700,台南市場,19,19,19,19,35
107.10.23,FY017,八角金盤-八角金盤,700,台南市場,42,40,37,40,100
107.10.23,FY035,龍文蘭-龍文蘭,700,台南市場,11,11,11,11,50
107.10.23,FY050,山蘇葉-山蘇葉,700,台南市場,26,17,14,18,77
107.10.23,FY057,百合竹-百合竹,700,台南市場,38,31,23,31,988
107.10.23,FY086,綠春蘭葉-綠春蘭葉,700,台南市場,10,10,10,10,30
107.10.23,FY088,黃椰心-黃椰心,700,台南市場,0,0,0,0,0
107.10.23,FY093,水燭葉-水燭葉,700,台南市場,25,22,19,22,501
107.10.23,FY100,山防風-山防風,700,台南市場,87,87,87,87,18
107.10.23,FY993,白竹-白竹,700,台南市場,42,34,25,34,721
107.10.23,FY995,黃金竹-黃金竹,700,台南市場,0,0,0,0,0
107.10.23,IA001,進口康乃馨-混合色,700,台南市場,50,50,48,49,98
107.10.23,IA100,進口康乃馨-紅,700,台南市場,82,82,82,82,72
107.10.23,IA800,進口康乃馨-多朵混色,700,台南市場,61,61,44,58,214
107.10.23,IC000,進口大菊-進口大菊,700,台南市場,135,135,135,135,16
107.10.23,IC300,進口大菊-黃,700,台南市場,109,101,72,97,90
107.10.23,IC350,進口大菊-黃乒乓,700,台南市場,158,143,142,146,96
107.10.23,IC400,進口大菊-粉,700,台南市場,175,172,156,169,40
107.10.23,IC408,進口大菊-粉乒乓,700,台南市場,179,176,173,176,108
107.10.23,IC501,進口大菊-綠絲菊,700,台南市場,160,151,132,149,100
107.10.23,IC508,進口大菊-綠乒乓,700,台南市場,101,101,101,101,20
107.10.23,IC600,進口大菊-白,700,台南市場,102,99,90,98,30
107.10.23,IC608,進口大菊-白乒乓,700,台南市場,195,195,195,195,30
107.10.23,ID000,進口小菊-進口小菊,700,台南市場,89,84,74,83,324
107.10.23,ID001,進口小菊-混合色,700,台南市場,89,89,89,89,80
107.10.23,ID300,進口小菊-黃,700,台南市場,85,85,85,85,30
107.10.23,ID400,進口小菊-粉,700,台南市場,91,64,61,69,48
107.10.23,ID500,進口小菊-綠,700,台南市場,102,102,102,102,40
107.10.23,ID600,進口小菊-白,700,台南市場,123,123,123,123,20
107.10.23,ID800,進口小菊-染色小菊,700,台南市場,102,102,102,102,70
107.10.23,IH000,進口其它花卉-進口其它花卉,700,台南市場,140,89,86,98,26
107.10.23,IH051,進口水仙百合-紅,700,台南市場,106,106,106,106,5
107.10.23,IH052,進口水仙百合-橙,700,台南市場,111,111,111,111,5
107.10.23,IH054,進口水仙百合-粉,700,台南市場,110,110,110,110,5
107.10.23,IH090,進口針墊花-進口針墊花,700,台南市場,49,49,49,49,45
107.10.23,IH225,進口帝王花-進口帝王花,700,台南市場,105,103,100,103,20
107.10.23,IH460,進口繡球花-進口繡球花,700,台南市場,61,57,45,55,44
107.10.23,IO519,進口石斛蘭-深紅,700,台南市場,182,174,156,172,654
107.10.23,IO560,進口石斛蘭-白,700,台南市場,112,103,97,103,30
107.10.23,IR001,進口玫瑰-混合色,700,台南市場,348,318,298,320,9
107.10.23,IW560,進口滿天星-白,700,台南市場,145,145,145,145,72
107.10.23,IY087,進口樺木(假葉)-進口樺木(假葉),700,台南市場,8,8,8,8,150
107.10.23,IY981,進口高山羊齒-進口高山羊齒,700,台南市場,37,37,37,37,180
107.10.23,11,椰子,800,高雄市,15,13.7,13,13.8,1000
107.10.23,31,釋迦,800,高雄市,120,120,120,120,132
107.10.23,50,百香果-其他,800,高雄市,68.9,55.6,53.8,57.9,33
107.10.23,51,百香果-改良種,800,高雄市,56.9,41.4,25.9,41.4,3747
107.10.23,70,小番茄-其他,800,高雄市,133.3,100,100,106.7,750
107.10.23,72,小番茄-聖女,800,高雄市,154.9,133.2,120,134.9,1340
107.10.23,73,小番茄-嬌女,800,高雄市,130,130,130,130,30
107.10.23,811,火龍果-白肉,800,高雄市,40.1,30.2,22.9,30.7,1150
107.10.23,812,火龍果-紅肉,800,高雄市,48.7,24.8,20,28.6,8744
107.10.23,849,石榴-進口,800,高雄市,125,125,125,125,10
107.10.23,91,其他,800,高雄市,70,59.9,27.2,55.4,2594
107.10.23,A1,香蕉,800,高雄市,35,29.9,25,29.9,4374
107.10.23,A2,香蕉-芭蕉,800,高雄市,35,26.8,19.9,27.1,1937
107.10.23,B2,鳳梨-金鑽鳳梨,800,高雄市,26,23.9,17.9,23.1,7897
107.10.23,C1,椪柑,800,高雄市,45.2,29.1,19.7,30.4,29190
107.10.23,E0,甜橙-其他,800,高雄市,14.7,12.5,10,12.4,4005
107.10.23,E1,甜橙-柳橙,800,高雄市,28.3,19.8,16,20.7,6195
107.10.23,E9,甜橙-進口,800,高雄市,55.6,41.4,33.4,42.6,1818
