交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,IC000,進口大菊-進口大菊,700,台南市場,124,123,119,123,28
107.10.02,IC300,進口大菊-黃,700,台南市場,145,145,145,145,10
107.10.02,IC350,進口大菊-黃乒乓,700,台南市場,146,146,145,146,64
107.10.02,IC400,進口大菊-粉,700,台南市場,137,137,137,137,10
107.10.02,IC501,進口大菊-綠絲菊,700,台南市場,176,163,150,163,20
107.10.02,IC508,進口大菊-綠乒乓,700,台南市場,120,120,120,120,20
107.10.02,IC600,進口大菊-白,700,台南市場,146,146,146,146,10
107.10.02,IC608,進口大菊-白乒乓,700,台南市場,145,145,145,145,18
107.10.02,ID000,進口小菊-進口小菊,700,台南市場,126,74,63,82,222
107.10.02,ID300,進口小菊-黃,700,台南市場,75,75,75,75,20
107.10.02,ID500,進口小菊-綠,700,台南市場,102,102,102,102,20
107.10.02,ID600,進口小菊-白,700,台南市場,88,84,79,84,20
107.10.02,ID610,進口小菊-青心小白,700,台南市場,82,82,82,82,20
107.10.02,IH000,進口其它花卉-進口其它花卉,700,台南市場,70,49,49,53,89
107.10.02,IH050,進口水仙百合-混色,700,台南市場,100,100,100,100,20
107.10.02,IH090,進口針墊花-進口針墊花,700,台南市場,40,35,29,35,591
107.10.02,IH225,進口帝王花-進口帝王花,700,台南市場,107,101,95,101,20
107.10.02,IH460,進口繡球花-進口繡球花,700,台南市場,50,50,50,50,9
107.10.02,IH600,進口臘梅-進口臘梅,700,台南市場,83,83,82,83,34
107.10.02,IO519,進口石斛蘭-深紅,700,台南市場,152,147,137,146,920
107.10.02,IO560,進口石斛蘭-白,700,台南市場,162,162,162,162,10
107.10.02,IW560,進口滿天星-白,700,台南市場,123,123,123,123,120
107.10.02,IY981,進口高山羊齒-進口高山羊齒,700,台南市場,50,50,50,50,36
107.10.02,11,椰子,800,高雄市,15,13.7,13,13.8,1000
107.10.02,31,釋迦,800,高雄市,100,100,100,100,156
107.10.02,50,百香果-其他,800,高雄市,36.5,29.2,19.5,28.7,382
107.10.02,51,百香果-改良種,800,高雄市,45.7,32.4,22.5,33.1,6073
107.10.02,72,小番茄-聖女,800,高雄市,120,99.7,78,99.4,834
107.10.02,811,火龍果-白肉,800,高雄市,34.4,23.9,15.4,24.3,361
107.10.02,812,火龍果-紅肉,800,高雄市,35.4,24.1,15.5,24.6,7642
107.10.02,91,其他,800,高雄市,30,28.1,17,26.3,210
107.10.02,919,其他-進口,800,高雄市,50,50,50,50,2100
107.10.02,A1,香蕉,800,高雄市,35,29.1,24.2,29.3,5340
107.10.02,A2,香蕉-芭蕉,800,高雄市,25,19.7,18,20.4,1726
107.10.02,B2,鳳梨-金鑽鳳梨,800,高雄市,28,24.9,18.2,24.2,4397
107.10.02,C1,椪柑,800,高雄市,51.7,35.5,29.2,37.5,3022
107.10.02,C9,椪柑-進口,800,高雄市,70,70,70,70,45
107.10.02,E1,甜橙-柳橙,800,高雄市,30,23.4,20,24,1890
107.10.02,E9,甜橙-進口,800,高雄市,50.5,48,39.9,46.9,5526
107.10.02,F1,雜柑-檸檬,800,高雄市,30,26.4,21.4,26.1,3001
107.10.02,F4,雜柑-桔子,800,高雄市,50,47.4,45,47.4,490
107.10.02,FA1,黃秋葵,800,高雄市,92.3,75.1,50.1,73.5,1056
107.10.02,FB000,火鶴花-火鶴花,800,高雄市場,15,13,10,13,710
107.10.02,FB001,火鶴花-混色,800,高雄市場,6,6,6,6,40
107.10.02,FB101,火鶴花-紅紅心,800,高雄市場,8,8,8,8,15
107.10.02,FB103,火鶴花-紅青心,800,高雄市場,14,12,8,12,171
107.10.02,FB106,火鶴花-丘比特,800,高雄市場,11,11,11,11,50
107.10.02,FB11,花椰菜-青梗,800,高雄市,82,47.4,28.7,50.6,2521
107.10.02,FB111,火鶴花-月光,800,高雄市場,15,8,5,9,292
107.10.02,FB201,火鶴花-桔綠邊,800,高雄市場,5,5,5,5,35
107.10.02,FB407,火鶴花-夢幻,800,高雄市場,17,16,13,16,472
107.10.02,FB415,火鶴花-羅莎,800,高雄市場,15,11,8,12,537
107.10.02,FB419,火鶴花-太極,800,高雄市場,17,15,11,15,152
107.10.02,FB420,火鶴花-小紅莓,800,高雄市場,14,9,6,10,99
107.10.02,FB500,火鶴花-翠綠,800,高雄市場,16,12,9,13,62
107.10.02,FB502,火鶴花-綠紅心,800,高雄市場,16,15,11,15,194
107.10.02,FB801,火鶴花-咖啡條紋,800,高雄市場,5,5,5,5,25
107.10.02,FC1,胡瓜-黑刺,800,高雄市,41.8,29.7,16.7,29.5,4011
107.10.02,FC316,大菊-黃精競,800,高雄市場,86,67,40,66,352
107.10.02,FC613,大菊-白天星,800,高雄市場,90,71,33,67,450
107.10.02,FD000,小菊-小菊,800,高雄市場,25,25,25,25,60
107.10.02,FD1,花胡瓜,800,高雄市,54.2,35.5,19.9,36.1,5289
107.10.02,FD127,小菊-雙色紅,800,高雄市場,21,20,18,20,90
107.10.02,FD131,小菊-小紅娘,800,高雄市場,77,39,17,42,1035
107.10.02,FD138,小菊-卡洛琳,800,高雄市場,84,68,30,64,195
107.10.02,FD200,小菊-金,800,高雄市場,68,48,26,48,1198
107.10.02,FD300,小菊-黃,800,高雄市場,52,52,52,52,81
107.10.02,FD308,小菊-黃丁字菊,800,高雄市場,61,55,26,51,646
107.10.02,FD321,小菊-吉祥黃,800,高雄市場,73,60,33,57,312
107.10.02,FD400,小菊-粉,800,高雄市場,36,30,24,30,411
107.10.02,FD422,小菊-吉祥小粉,800,高雄市場,49,39,16,37,246
107.10.02,FD423,小菊-粉日記,800,高雄市場,61,45,30,45,606
107.10.02,FD645,小菊-白斯不列,800,高雄市場,94,62,35,63,185
107.10.02,FD800,小菊-染色小菊,800,高雄市場,53,53,53,53,240
107.10.02,FE000,非洲菊-非洲菊,800,高雄市場,90,90,90,90,24
107.10.02,FE001,非洲菊-混合色,800,高雄市場,104,81,64,83,733
107.10.02,FE1,冬瓜-白皮,800,高雄市,28.4,20.4,9.4,19.8,3742
107.10.02,FE200,非洲菊-橙,800,高雄市場,75,75,75,75,30
107.10.02,FE300,非洲菊-黃,800,高雄市場,95,93,90,93,60
107.10.02,FE400,非洲菊-粉,800,高雄市場,106,92,86,94,206
107.10.02,FE401,非洲菊-伊斯瑪拉,800,高雄市場,119,112,99,111,166
107.10.02,FE409,非洲菊-粉紅魅力,800,高雄市場,104,98,94,99,100
107.10.02,FE415,非洲菊-粉美麗,800,高雄市場,126,126,126,126,25
107.10.02,FE600,非洲菊-白,800,高雄市場,95,95,95,95,30
107.10.02,FE601,非洲菊-白雪,800,高雄市場,95,95,95,95,24
107.10.02,FF1,絲瓜-絲瓜,800,高雄市,36.6,28.6,19.6,28.4,7158
107.10.02,FF2,絲瓜-角瓜,800,高雄市,50,31.4,14.9,31.8,783
107.10.02,FG1,苦瓜-白大米,800,高雄市,95.9,72.9,47.7,72.4,1565
107.10.02,FG100,劍蘭-紅,800,高雄市場,85,59,27,59,69
107.10.02,FG101,劍蘭-４號,800,高雄市場,82,58,47,61,340
107.10.02,FG105,劍蘭-２３５號,800,高雄市場,99,77,42,75,267
107.10.02,FG116,劍蘭-雙色金紅,800,高雄市場,67,43,34,46,129
107.10.02,FG2,苦瓜-青大米,800,高雄市,85.8,54.2,26,54.9,242
107.10.02,FG3,苦瓜-山苦瓜,800,高雄市,48,47.1,45,46.9,80
107.10.02,FG4,苦瓜-翠綠,800,高雄市,86.5,60.5,44.1,62.4,306
107.10.02,FG406,劍蘭-青殼粉,800,高雄市場,80,56,37,57,630
107.10.02,FH000,其它花卉-其它花卉,800,高雄市場,39,8,8,15,360
107.10.02,FH006,黃梔花-黃梔花,800,高雄市場,35,27,17,27,762
107.10.02,FH101,天堂鳥-天堂鳥,800,高雄市場,62,55,45,55,182
107.10.02,FH139,石玫瑰-石玫瑰,800,高雄市場,21,21,21,21,35
107.10.02,FH156,野薑花-白,800,高雄市場,60,48,35,48,79
107.10.02,FH158,紅薑花-紅,800,高雄市場,101,83,72,85,68
107.10.02,FH251,秀線-秀線,800,高雄市場,66,46,32,48,210
107.10.02,FH293,向日葵-單瓣,800,高雄市場,78,63,40,62,217
107.10.02,FH3,扁蒲-花蒲,800,高雄市,20,17.7,10.7,16.7,1793
107.10.02,FH330,雞冠花-雞冠花,800,高雄市場,15,15,15,15,25
107.10.02,FH331,雞冠花-清紅,800,高雄市場,61,49,25,47,219
107.10.02,FH332,雞冠花-暗紅,800,高雄市場,39,33,25,33,176
107.10.02,FH333,雞冠花-黃,800,高雄市場,71,71,71,71,16
107.10.02,FH334,雞冠花-綠,800,高雄市場,70,70,70,70,17
107.10.02,FH339,雞冠花-粉,800,高雄市場,47,47,47,47,26
107.10.02,FH381,麒麟草-麒麟草,800,高雄市場,56,51,44,51,431
107.10.02,FH4,扁蒲-梨子蒲,800,高雄市,20,14.1,9,14.3,834
107.10.02,FH470,仙丹花-仙丹花,800,高雄市場,35,35,35,35,24
107.10.02,FH640,睡蓮-睡蓮,800,高雄市場,60,45,38,47,20
107.10.02,FH661,伯利恆之星-伯利恆之星,800,高雄市場,65,62,59,62,50
107.10.02,FH670,茉莉花-茉莉花,800,高雄市場,27,24,23,25,150
107.10.02,FI2,茄子-麻荸茄,800,高雄市,65.8,50.9,32.1,50.1,2180
107.10.02,FJ1,蕃茄-黑柿,800,高雄市,90.8,70.6,57.7,72.1,920
107.10.02,FJ3,蕃茄-牛蕃茄,800,高雄市,66.8,53.5,33.6,52.2,5520
107.10.02,FK3,甜椒-新香,800,高雄市,95,95,95,95,20
107.10.02,FK4,甜椒-彩色種,800,高雄市,110,105,46.3,94.3,870
107.10.02,FK5,甜椒-青椒,800,高雄市,88.2,61.7,37.1,62.1,2873
107.10.02,FK9,甜椒-進口,800,高雄市,52,52,33.7,48.3,90
107.10.02,FL5,豌豆-豌豆苗,800,高雄市,150,150,150,150,40
107.10.02,FL9,豌豆-進口,800,高雄市,161.6,128,91.3,127.4,486
107.10.02,FM2,菜豆-青色,800,高雄市,74.6,54,26.6,52.7,768
107.10.02,FN1,敏豆-白豆,800,高雄市,153.1,129,51.5,118.3,1707
107.10.02,FN4,敏豆-翼豆,800,高雄市,15,14.9,14,14.8,324
107.10.02,FN5,敏豆-醜豆,800,高雄市,137.9,93.4,61,95.8,323
107.10.02,FO006,腎藥蘭-腎藥蘭,800,高雄市場,8,7,6,7,470
107.10.02,FO007,千代蘭-千代蘭,800,高雄市場,12,9,5,9,410
107.10.02,FO009,萬代蘭-萬代蘭,800,高雄市場,12,11,9,11,280
107.10.02,FO213,虎頭蘭-大輪黃,800,高雄市場,35,35,35,35,20
107.10.02,FO335,檸檬綠文心蘭-檸檬綠文心蘭,800,高雄市場,60,43,32,44,628
107.10.02,FO500,石斛蘭-混合色,800,高雄市場,33,33,33,33,22
107.10.02,FQ1,毛豆-豆莢,800,高雄市,60,60,60,60,60
107.10.02,FQ2,毛豆-豆仁,800,高雄市,180,179.7,178.6,179.5,44
107.10.02,FR000,玫瑰-玫瑰,800,高雄市場,120,70,48,76,256
107.10.02,FR117,玫瑰-萬年紅,800,高雄市場,134,72,39,78,266
107.10.02,FR122,玫瑰-卡門,800,高雄市場,67,67,67,67,8
107.10.02,FR408,玫瑰-黛安娜粉,800,高雄市場,90,63,42,65,65
107.10.02,FR412,玫瑰-新香檳粉,800,高雄市場,200,153,124,160,13
107.10.02,FR427,玫瑰-胭脂,800,高雄市場,73,62,50,62,16
107.10.02,FR429,玫瑰-鐵達尼,800,高雄市場,250,225,200,225,16
107.10.02,FR434,玫瑰-卡蜜拉,800,高雄市場,88,88,88,88,35
107.10.02,FR436,玫瑰-翡翠粉,800,高雄市場,160,160,160,160,12
107.10.02,FR607,玫瑰-翡翠白,800,高雄市場,162,99,56,103,52
107.10.02,FR705,玫瑰-紫天王,800,高雄市場,140,120,87,118,56
107.10.02,FR9,青花苔-進口,800,高雄市,92.8,79.6,34.3,73.2,1613
107.10.02,FS000,香水百合-香水百合,800,高雄市場,134,134,134,134,14
107.10.02,FS002,香水百合-雙朵,800,高雄市場,185,185,185,185,16
107.10.02,FS009,香水百合-多朵,800,高雄市場,245,245,245,245,8
107.10.02,FS013,香水百合-紅三朵,800,高雄市場,205,201,195,201,27
107.10.02,FS019,香水百合-紅多朵,800,高雄市場,239,197,139,194,90
107.10.02,FS039,香水百合-黃多朵,800,高雄市場,192,192,192,192,16
107.10.02,FS042,香水百合-粉雙朵,800,高雄市場,83,77,71,77,32
107.10.02,FS043,香水百合-粉三朵,800,高雄市場,121,121,121,121,45
107.10.02,FS049,香水百合-粉多朵,800,高雄市場,132,132,132,132,30
107.10.02,FS062,香水百合-白雙朵,800,高雄市場,185,185,185,185,32
107.10.02,FS063,香水百合-白三朵,800,高雄市場,192,192,192,192,56
107.10.02,FS069,香水百合-白多朵,800,高雄市場,194,194,194,194,24
107.10.02,FS1,越瓜,800,高雄市,15,15,15,15,60
107.10.02,FS359,香水百合-索邦妮多朵,800,高雄市場,142,137,130,137,90
107.10.02,FS442,香水百合-馬可波羅粉雙朵,800,高雄市場,124,124,124,124,21
107.10.02,FS443,香水百合-馬可波羅粉三朵,800,高雄市場,180,170,101,159,82
107.10.02,FS449,香水百合-馬可波羅粉多朵,800,高雄市場,112,112,112,112,16
107.10.02,FS463,香水百合-白三朵,800,高雄市場,122,122,122,122,14
107.10.02,FS469,香水百合-白多朵,800,高雄市場,191,176,139,173,34
107.10.02,FS473,水晶香水-三朵,800,高雄市場,200,178,170,181,77
107.10.02,FS479,水晶香水-多朵,800,高雄市場,245,183,180,195,56
107.10.02,FS590,薇薇安娜-薇薇安娜,800,高雄市場,135,135,135,135,12
107.10.02,FS592,薇薇安娜-雙朵,800,高雄市場,140,138,136,139,36
107.10.02,FS593,薇薇安娜-三朵,800,高雄市場,188,168,166,172,76
107.10.02,FS599,薇薇安娜-多朵,800,高雄市場,200,186,176,187,74
107.10.02,FS603,香水百合-康卡多三朵,800,高雄市場,172,158,130,155,30
107.10.02,FS609,香水百合-康卡多多朵,800,高雄市場,181,180,176,180,112
107.10.02,FS622,香水百合-耶蘿琳雙朵,800,高雄市場,92,92,92,92,26
107.10.02,FS623,香水百合-耶蘿琳三朵,800,高雄市場,143,139,137,140,93
107.10.02,FS629,香水百合-耶蘿琳多朵,800,高雄市場,159,151,146,152,111
107.10.02,FS630,OT曼尼薩-OT曼尼薩,800,高雄市場,178,160,133,159,66
107.10.02,FS631,OT曼尼薩-單朵,800,高雄市場,87,84,80,84,44
107.10.02,FS632,OT曼尼薩-雙朵,800,高雄市場,184,147,87,143,252
107.10.02,FS633,OT曼尼薩-三朵,800,高雄市場,217,184,153,185,419
107.10.02,FS639,OT曼尼薩-多朵,800,高雄市場,240,215,178,213,283
107.10.02,FS672,OT羅賓娜-雙朵,800,高雄市場,137,137,137,137,20
107.10.02,FS673,OT羅賓娜-三朵,800,高雄市場,157,157,157,157,16
107.10.02,FS680,OT多娜托-OT多娜托,800,高雄市場,165,165,165,165,12
107.10.02,FS682,OT多娜托-雙朵,800,高雄市場,135,135,135,135,14
107.10.02,FS683,OT多娜托-三朵,800,高雄市場,153,153,152,153,28
107.10.02,FS689,OT多娜托-多朵,800,高雄市場,185,172,162,173,75
107.10.02,FS750,香水百合-賽拉諾,800,高雄市場,170,170,170,170,12
107.10.02,FS823,百合-巴卡蒂三朵,800,高雄市,148,148,148,148,16
107.10.02,FS829,百合-巴卡蒂多朵,800,高雄市,158,158,158,158,12
107.10.02,FT1,南瓜-木瓜形,800,高雄市,34.5,25.8,19.9,26.3,4384
107.10.02,FT3,南瓜-黃如意,800,高雄市,78,65.8,38.9,62.9,140
107.10.02,FT5,南瓜-青如意,800,高雄市,106.9,75.7,38.7,74.6,951
107.10.02,FT6,南瓜-東昇,800,高雄市,12,12,12,12,80
107.10.02,FT661,鐵砲百合-雷山一號單朵,800,高雄市場,58,55,46,54,90
107.10.02,FT662,鐵砲百合-雷山一號雙朵,800,高雄市場,74,74,74,74,18
107.10.02,FT7,南瓜-栗子,800,高雄市,21,21,15.1,19.8,460
107.10.02,FT9,南瓜-進口,800,高雄市,10,10,10,10,240
107.10.02,FU1,隼人瓜,800,高雄市,17,15.6,10.2,14.8,440
107.10.02,FU2,隼人瓜苗-瓜苗,800,高雄市,75,70.5,67.1,70.7,210
107.10.02,FU274,洋桔梗-莫內馬林白紫,800,高雄市場,161,161,161,161,12
107.10.02,FU402,洋桔梗-雙瓣(混色),800,高雄市場,92,92,92,92,13
107.10.02,FU415,洋桔梗-艾瑞娜桃,800,高雄市場,183,183,183,183,13
107.10.02,FU442,洋桔梗-雙瓣粉,800,高雄市場,185,158,98,152,120
107.10.02,FU449,洋桔梗-艾瑞娜彩粉,800,高雄市場,166,166,166,166,12
107.10.02,FU457,洋桔梗-順風綠,800,高雄市場,166,166,166,166,26
107.10.02,FU458,洋桔梗-艾瑞娜綠,800,高雄市場,142,125,62,117,48
107.10.02,FU462,洋桔梗-雙瓣白,800,高雄市場,188,173,155,173,38
107.10.02,FU472,洋桔梗-雙瓣紫,800,高雄市場,178,171,168,172,62
107.10.02,FU572,洋桔梗-雙瓣白紫邊,800,高雄市場,152,152,152,152,13
107.10.02,FV1,辣椒-紅小,800,高雄市,108,89.7,81.5,91.7,245
107.10.02,FV2,辣椒-青小,800,高雄市,30,30,30,30,11
107.10.02,FV4,辣椒-朝天椒,800,高雄市,128.5,112.5,100,113.2,212
107.10.02,FV6,辣椒-糯米椒,800,高雄市,96,96,55.1,87.8,77
107.10.02,FW170,星辰花-紫,800,高雄市場,133,133,133,133,25
107.10.02,FW240,粉孔雀-粉孔雀,800,高雄市場,73,66,26,60,137
107.10.02,FW270,紫孔雀-紫孔雀,800,高雄市場,21,21,21,21,30
107.10.02,FW472,卡斯比亞-無葉,800,高雄市場,48,47,47,48,83
107.10.02,FW567,滿天星-牽牛星,800,高雄市場,79,79,79,79,50
107.10.02,FW568,滿天星-銀河,800,高雄市場,62,55,47,55,40
107.10.02,FW9,金針花-進口,800,高雄市,200,200,200,200,15
107.10.02,FY001,尤加利葉-尤加利葉,800,高雄市場,49,49,49,49,50
107.10.02,FY003,唐棉-唐棉,800,高雄市場,63,57,31,53,106
107.10.02,FY004,黃椰心葉-葉,800,高雄市場,78,60,38,60,665
107.10.02,FY009,電信蘭葉-電信蘭葉,800,高雄市場,64,42,21,43,708
107.10.02,FY017,八角金盤-八角金盤,800,高雄市場,45,40,35,40,160
107.10.02,FY021,扁柏-扁柏,800,高雄市場,25,25,25,25,80
107.10.02,FY050,山蘇葉-山蘇葉,800,高雄市場,25,18,16,19,95
107.10.02,FY057,百合竹-百合竹,800,高雄市場,31,19,15,21,421
107.10.02,FY084,火龍果-火龍果,800,高雄市場,162,140,140,145,75
107.10.02,FY086,綠春蘭葉-綠春蘭葉,800,高雄市場,10,10,10,10,30
107.10.02,FY093,水燭葉-水燭葉,800,高雄市場,22,18,16,19,717
107.10.02,FY100,山防風-山防風,800,高雄市場,66,66,66,66,18
107.10.02,FY2,玉米-甜硬殼,800,高雄市,35,31.5,21.4,30.2,2530
107.10.02,FY3,玉米-超甜白,800,高雄市,37.1,24.6,5,23.2,340
107.10.02,FY4,玉米-玉米筍,800,高雄市,100,45.2,22.2,51.6,1029
107.10.02,FY5,玉米-糯米(黑),800,高雄市,58,58,58,58,120
107.10.02,FY6,玉米-甜軟殼,800,高雄市,17,15.3,8,14.2,583
107.10.02,FY7,玉米-糯米(白),800,高雄市,52,42.7,40,44,300
107.10.02,FY9,玉米-進口,800,高雄市,133,108.3,100,111.6,200
107.10.02,FY981,高山羊齒-高山羊齒,800,高雄市場,16,16,16,16,50
107.10.02,FY991,青竹-青竹,800,高雄市場,100,93,84,93,25
107.10.02,FY993,白竹-白竹,800,高雄市場,36,31,21,30,437
107.10.02,FZ2,落花生-熟落花生,800,高雄市,115,112.5,13,93.1,200
107.10.02,G2,黃金果,800,高雄市,80,80,80,80,36
107.10.02,G3,酪梨,800,高雄市,80,76.2,65.2,74.7,129
107.10.02,G49,奇異果-進口,800,高雄市,163.4,127.4,99,128.9,1013
107.10.02,H0,柚子-其他,800,高雄市,23.1,15,15,16.6,666
107.10.02,H1,文旦柚-文旦柚,800,高雄市,19.3,19.3,19.3,19.3,14
107.10.02,H4,葡萄柚-紅肉,800,高雄市,21.6,16.1,15,17,564
107.10.02,H49,葡萄柚-進口紅肉,800,高雄市,40,33.6,30,34.2,3740
107.10.02,H5,葡萄柚-白肉,800,高雄市,12.2,10.6,10,10.8,1389
107.10.02,H6,西施柚-西施柚,800,高雄市,25,24.3,15,22.6,666
107.10.02,I1,木瓜-網室紅肉,800,高雄市,55.5,43.3,34.8,44.1,5931
107.10.02,I4,木瓜-青木瓜,800,高雄市,20,20,20,20,1330
107.10.02,IA001,進口康乃馨-混合色,800,高雄市場,60,60,59,60,360
107.10.02,IA800,進口康乃馨-多朵混色,800,高雄市場,67,67,67,67,180
107.10.02,IC000,進口大菊-進口大菊,800,高雄市場,320,179,140,200,41
107.10.02,IC300,進口大菊-黃,800,高雄市場,131,131,131,131,10
107.10.02,IC350,進口大菊-黃乒乓,800,高雄市場,150,148,145,148,48
107.10.02,IC400,進口大菊-粉,800,高雄市場,134,134,134,134,10
107.10.02,IC501,進口大菊-綠絲菊,800,高雄市場,165,157,148,157,20
107.10.02,IC508,進口大菊-綠乒乓,800,高雄市場,102,102,102,102,20
107.10.02,IC600,進口大菊-白,800,高雄市場,123,123,123,123,10
107.10.02,IC608,進口大菊-白乒乓,800,高雄市場,146,146,146,146,18
107.10.02,ID000,進口小菊-進口小菊,800,高雄市場,111,82,69,86,390
107.10.02,ID300,進口小菊-黃,800,高雄市場,102,101,98,101,30
107.10.02,ID400,進口小菊-粉,800,高雄市場,107,86,80,89,30
107.10.02,ID500,進口小菊-綠,800,高雄市場,111,111,111,111,40
107.10.02,ID600,進口小菊-白,800,高雄市場,113,113,113,113,20
107.10.02,ID610,進口小菊-青心小白,800,高雄市場,120,120,120,120,20
107.10.02,IH000,進口其它花卉-進口其它花卉,800,高雄市場,129,123,110,122,15
107.10.02,IH050,進口水仙百合-混色,800,高雄市場,101,101,101,101,20
107.10.02,IH090,進口針墊花-進口針墊花,800,高雄市場,37,35,33,35,340
107.10.02,IH225,進口帝王花-進口帝王花,800,高雄市場,98,98,98,98,10
107.10.02,IH460,進口繡球花-進口繡球花,800,高雄市場,85,85,85,85,28
107.10.02,IH600,進口臘梅-進口臘梅,800,高雄市場,122,116,113,117,46
107.10.02,IO201,進口虎頭蘭-大輪,800,高雄市場,146,146,146,146,12
107.10.02,IO519,進口石斛蘭-深紅,800,高雄市場,122,121,112,120,580
107.10.02,IR000,進口玫瑰-進口玫瑰,800,高雄市場,275,275,275,275,4
107.10.02,IR001,進口玫瑰-混合色,800,高雄市場,200,200,200,200,10
107.10.02,IR100,進口玫瑰-紅,800,高雄市場,300,300,300,300,8
107.10.02,IW560,進口滿天星-白,800,高雄市場,120,120,112,119,64
107.10.02,IY981,進口高山羊齒-進口高山羊齒,800,高雄市場,37,37,37,37,36
107.10.02,K2,龍眼-十月眼,800,高雄市,50,41.8,40,43.1,484
107.10.02,LA1,甘藍-初秋,800,高雄市,56.4,45.3,33.5,45.2,16563
107.10.02,LA4,甘藍-紫色,800,高雄市,29,29,29,29,140
107.10.02,LA5,甘藍-甘藍心,800,高雄市,68,68,68,68,50
107.10.02,LA6,甘藍-甘藍芽,800,高雄市,75,71.1,40.3,65.7,424
107.10.02,LA9,甘藍-進口,800,高雄市,32,16.2,11.1,18.4,3120
107.10.02,LB0,小白菜-其他,800,高雄市,27.1,22.8,18,22.7,702
107.10.02,LB11,小白菜-土白菜,800,高雄市,40.5,28.9,20.4,29.5,4813
107.10.02,LB21,小白菜-蚵仔白,800,高雄市,44.2,36,27.3,35.9,1600
107.10.02,LB3,小白菜-奶油白,800,高雄市,23,23,23,23,160
107.10.02,LC1,包心白菜-包白,800,高雄市,34.2,30.6,21.4,29.5,8440
107.10.02,LC3,包心白菜-包頭蓮,800,高雄市,27,27,27,27,20
107.10.02,LC5,包心白菜-天津白,800,高雄市,28,28,20.9,26.6,140
107.10.02,LC9,包心白-進口,800,高雄市,34.7,23.5,13.4,23.7,5215
107.10.02,LD1,青江白菜-小梗,800,高雄市,46.8,37.7,27.5,37.5,4749
107.10.02,LE1,皇宮菜-小葉,800,高雄市,78,62,29.6,58.7,247
107.10.02,LF2,蕹菜-小葉,800,高雄市,32.8,27.5,22.2,27.5,3301
107.10.02,LG2,芹菜-白梗,800,高雄市,101.4,47.6,19,52.7,2254
107.10.02,LG8,芹菜-水耕,800,高雄市,30,30,30,30,45
107.10.02,LG9,芹菜-進口,800,高雄市,46.5,31.5,25,33.2,1072
107.10.02,LH2,菠菜-角葉,800,高雄市,101.5,82.7,56.3,81.2,1268
107.10.02,LH9,菠菜-進口,800,高雄市,50,50,50,50,195
107.10.02,LI1,萵苣菜-廣東萵,800,高雄市,89.2,46.2,17.2,49,624
107.10.02,LI3,萵苣菜-本島圓葉,800,高雄市,73.8,68.2,54.8,66.7,520
107.10.02,LI5,萵苣菜-油麥菜,800,高雄市,53.1,43.4,29.1,42.5,2569
107.10.02,LI6,萵苣菜-蘿美,800,高雄市,107.2,39.3,1,45.2,555
107.10.02,LI7,萵苣菜-紅捲綠捲,800,高雄市,110.6,33.4,25.1,47.2,198
107.10.02,LI9,萵苣菜-進口,800,高雄市,74.6,58.3,16.5,53.2,513
107.10.02,LJ1,芥菜-芥菜仁,800,高雄市,55,55,55,55,80
107.10.02,LJ3,芥菜-大芥菜,800,高雄市,26,26,26,26,140
107.10.02,LJ4,芥菜-小芥菜,800,高雄市,42.7,35.7,25.1,35,1440
107.10.02,LK2,芥藍菜,800,高雄市,49,43.6,37.4,43.4,1140
107.10.02,LM1,莧菜-紅莧菜,800,高雄市,39.6,33,30,33.7,540
107.10.02,LM2,莧菜-白莧菜,800,高雄市,38.8,32.6,29,33.1,1316
107.10.02,LN1,油菜,800,高雄市,39.8,31.7,25.8,32.1,4580
107.10.02,LO1,甘藷葉,800,高雄市,53,42.9,30.9,42.5,2117
107.10.02,LP1,芫荽,800,高雄市,115,93.1,41.7,87.2,221
107.10.02,LP2,九層塔,800,高雄市,63.9,45.9,22.5,44.8,596
107.10.02,LQ1,紅鳳菜-紅鳳菜,800,高雄市,73.1,57.1,45,57.9,290
107.10.02,LT2,海菜-海帶,800,高雄市,50,50,50,50,160
107.10.02,LT3,海菜-水蓮,800,高雄市,110,106.2,100,105.7,140
107.10.02,LV1,巴西利,800,高雄市,112,112,112,112,90
107.10.02,LX1,蕨菜-過貓,800,高雄市,52,41.7,35,42.4,200
107.10.02,LX2,蕨菜-山蘇,800,高雄市,168.9,154.6,150,156.5,110
107.10.02,LZ2,藤川七-川七葉,800,高雄市,133.3,133.3,133.3,133.3,15
107.10.02,MA1,洋菇,800,高雄市,158,152.1,150,152.9,160
107.10.02,MB1,草菇,800,高雄市,100,100,100,100,70
107.10.02,MC1,濕木耳,800,高雄市,109.1,102.8,100,103.5,215
107.10.02,MD1,溼香菇,800,高雄市,137,131.7,127.5,131.9,208
107.10.02,ME1,金絲菇,800,高雄市,60,58.6,55,58.1,375
107.10.02,MF1,蠔菇-鮑魚菇,800,高雄市,70,70,70,70,200
107.10.02,MI1,秀珍菇,800,高雄市,84,84,84,84,100
107.10.02,MI2,秀珍菇(盒)-盒裝,800,高雄市,9,9,9,9,60
107.10.02,MJ1,杏鮑菇,800,高雄市,100,89.4,22.1,78.1,476
107.10.02,ML1,珊瑚菇,800,高雄市,75,75,75,75,100
107.10.02,ML2,珊瑚菇-盒裝,800,高雄市,7,7,7,7,40
